Product ID,Date,Store ID,Sales Quantity,Price,Promotions,Seasonality Factors,External Factors,Demand Trend,Customer Segments,DayOfWeek,IsWeekend,Month,Season,IsHoliday,IsFestival,Seasonal Type
6892,1/4/2024 12:00,45,410,56.23,No,Festival,Weather,Increasing,Premium,3,FALSE,1,Winter,FALSE,TRUE,Festival
6892,1/5/2024 12:00,45,320,52.67,Yes,None,Economic Indicator,Stable,Budget,4,FALSE,1,Winter,FALSE,FALSE,Normal
6892,1/6/2024 12:00,45,370,48.91,No,Holiday,Competitor Pricing,Decreasing,Regular,5,TRUE,1,Winter,FALSE,FALSE,Weekend
6892,1/7/2024 12:00,45,350,55.44,Yes,Festival,None,Stable,Premium,6,TRUE,1,Winter,FALSE,TRUE,Weekend
6892,1/8/2024 12:00,45,390,50.12,No,None,Weather,Increasing,Budget,0,FALSE,1,Winter,FALSE,FALSE,Winter
6892,1/9/2024 12:00,45,310,53.78,Yes,Holiday,Economic Indicator,Stable,Regular,1,FALSE,1,Winter,FALSE,FALSE,Holiday
6892,1/10/2024 12:00,45,360,49.56,No,Festival,Competitor Pricing,Decreasing,Premium,2,FALSE,1,Winter,FALSE,TRUE,Festival
6892,1/11/2024 12:00,45,340,57.23,Yes,None,Weather,Stable,Budget,3,FALSE,1,Winter,FALSE,FALSE,Normal
6892,1/12/2024 12:00,45,380,52.89,No,Holiday,None,Increasing,Regular,4,FALSE,1,Winter,FALSE,FALSE,Holiday
6892,1/13/2024 12:00,45,410,48.67,Yes,Festival,Competitor Pricing,Stable,Premium,5,TRUE,1,Winter,FALSE,TRUE,Weekend
6892,1/14/2024 12:00,45,300,54.34,No,None,Economic Indicator,Decreasing,Budget,6,TRUE,1,Winter,FALSE,FALSE,Weekend
6892,1/15/2024 12:00,45,370,50.12,Yes,Holiday,Weather,Stable,Regular,0,FALSE,1,Winter,TRUE,FALSE,Holiday
6892,1/16/2024 12:00,45,350,56.78,No,Festival,None,Increasing,Premium,1,FALSE,1,Winter,FALSE,TRUE,Festival
6892,1/17/2024 12:00,45,390,49.45,Yes,None,Competitor Pricing,Stable,Budget,2,FALSE,1,Winter,FALSE,FALSE,Normal
6892,1/18/2024 12:00,45,320,53.12,No,Holiday,Economic Indicator,Decreasing,Regular,3,FALSE,1,Winter,FALSE,FALSE,Holiday
6892,1/19/2024 12:00,45,360,51.89,Yes,Festival,Weather,Stable,Premium,4,FALSE,1,Winter,FALSE,TRUE,Festival
6892,1/20/2024 12:00,45,340,55.67,No,None,Competitor Pricing,Increasing,Budget,5,TRUE,1,Winter,FALSE,FALSE,Weekend
6892,1/21/2024 12:00,45,380,50.34,Yes,Holiday,None,Stable,Regular,6,TRUE,1,Winter,FALSE,FALSE,Weekend
6892,1/22/2024 12:00,45,410,52.67,No,Festival,Weather,Decreasing,Premium,0,FALSE,1,Winter,FALSE,TRUE,Festival
6892,1/23/2024 12:00,45,300,48.91,Yes,None,Economic Indicator,Stable,Budget,1,FALSE,1,Winter,FALSE,FALSE,Normal
6892,1/24/2024 12:00,45,370,57.88,No,Holiday,Competitor Pricing,Increasing,Regular,2,FALSE,1,Winter,FALSE,FALSE,Holiday
6892,1/25/2024 12:00,45,350,46.92,Yes,Festival,None,Stable,Premium,3,FALSE,1,Winter,FALSE,TRUE,Festival
6892,1/26/2024 12:00,45,390,54.12,No,None,Weather,Decreasing,Budget,4,FALSE,1,Winter,FALSE,FALSE,Normal
6892,1/27/2024 12:00,45,320,49.88,Yes,Holiday,Competitor Pricing,Stable,Regular,5,TRUE,1,Winter,FALSE,FALSE,Weekend
6892,1/28/2024 12:00,45,360,56.23,No,Festival,Economic Indicator,Increasing,Premium,6,TRUE,1,Winter,FALSE,TRUE,Weekend
6892,1/29/2024 12:00,45,340,52.67,Yes,None,Weather,Stable,Budget,0,FALSE,1,Winter,FALSE,FALSE,Winter
6892,1/30/2024 12:00,45,380,48.91,No,Holiday,None,Decreasing,Regular,1,FALSE,1,Winter,FALSE,FALSE,Holiday
6892,1/31/2024 12:00,45,410,55.44,Yes,Festival,Competitor Pricing,Stable,Premium,2,FALSE,1,Winter,FALSE,TRUE,Festival
6892,2/1/2024 12:00,45,300,50.12,No,None,Weather,Increasing,Budget,3,FALSE,2,Winter,FALSE,FALSE,Winter
6892,2/2/2024 12:00,45,370,53.78,Yes,Holiday,Economic Indicator,Stable,Regular,4,FALSE,2,Winter,FALSE,FALSE,Holiday
6892,2/3/2024 12:00,45,350,49.56,No,Festival,None,Decreasing,Premium,5,TRUE,2,Winter,FALSE,TRUE,Weekend
6892,2/4/2024 12:00,45,390,57.23,Yes,None,Competitor Pricing,Stable,Budget,6,TRUE,2,Winter,FALSE,FALSE,Weekend
6892,2/5/2024 12:00,45,320,49.45,No,Holiday,Weather,Increasing,Regular,0,FALSE,2,Winter,FALSE,FALSE,Holiday
6892,2/6/2024 12:00,45,360,53.12,Yes,Festival,Economic Indicator,Stable,Premium,1,FALSE,2,Winter,FALSE,TRUE,Festival
6892,2/7/2024 12:00,45,340,51.89,No,None,Competitor Pricing,Decreasing,Budget,2,FALSE,2,Winter,FALSE,FALSE,Winter
6892,2/8/2024 12:00,45,380,55.67,Yes,Holiday,None,Stable,Regular,3,FALSE,2,Winter,FALSE,FALSE,Holiday
6892,2/9/2024 12:00,45,410,50.34,No,Festival,Weather,Increasing,Premium,4,FALSE,2,Winter,FALSE,TRUE,Festival
4277,1/1/2024 12:00,19,340,24.38,Yes,Festival,Competitor Pricing,Increasing,Regular,0,FALSE,1,Winter,TRUE,TRUE,Festival
4277,1/2/2024 12:00,19,300,28.75,No,None,Weather,Stable,Budget,1,FALSE,1,Winter,FALSE,FALSE,Winter
4277,1/3/2024 12:00,19,370,26.12,Yes,Holiday,None,Decreasing,Regular,2,FALSE,1,Winter,FALSE,FALSE,Holiday
4277,1/4/2024 12:00,19,320,30.45,No,Festival,Weather,Increasing,Premium,3,FALSE,1,Winter,FALSE,TRUE,Festival
4277,1/5/2024 12:00,19,350,27.89,Yes,None,Economic Indicator,Stable,Budget,4,FALSE,1,Winter,FALSE,FALSE,Normal
4277,1/6/2024 12:00,19,390,25.34,No,Holiday,Competitor Pricing,Decreasing,Regular,5,TRUE,1,Winter,FALSE,FALSE,Weekend
4277,1/7/2024 12:00,19,310,29.67,Yes,Festival,None,Stable,Premium,6,TRUE,1,Winter,FALSE,TRUE,Weekend
4277,1/8/2024 12:00,19,360,26.23,No,None,Weather,Increasing,Budget,0,FALSE,1,Winter,FALSE,FALSE,Winter
4277,1/9/2024 12:00,19,340,30.88,Yes,Holiday,Economic Indicator,Stable,Regular,1,FALSE,1,Winter,FALSE,FALSE,Holiday
4277,1/10/2024 12:00,19,380,27.45,No,Festival,Competitor Pricing,Decreasing,Premium,2,FALSE,1,Winter,FALSE,TRUE,Festival
4277,1/11/2024 12:00,19,410,25.12,Yes,None,Weather,Stable,Budget,3,FALSE,1,Winter,FALSE,FALSE,Normal
4277,1/12/2024 12:00,19,300,29.78,No,Holiday,None,Increasing,Regular,4,FALSE,1,Winter,FALSE,FALSE,Holiday
4277,1/13/2024 12:00,19,370,26.34,Yes,Festival,Competitor Pricing,Stable,Premium,5,TRUE,1,Winter,FALSE,TRUE,Weekend
4277,1/14/2024 12:00,19,350,30.56,No,None,Economic Indicator,Decreasing,Budget,6,TRUE,1,Winter,FALSE,FALSE,Weekend
4277,1/15/2024 12:00,19,390,27.23,Yes,Holiday,Weather,Stable,Regular,0,FALSE,1,Winter,TRUE,FALSE,Holiday
4277,1/16/2024 12:00,19,320,25.89,No,Festival,None,Increasing,Premium,1,FALSE,1,Winter,FALSE,TRUE,Festival
4277,1/17/2024 12:00,19,360,29.45,Yes,None,Competitor Pricing,Stable,Budget,2,FALSE,1,Winter,FALSE,FALSE,Normal
4277,1/18/2024 12:00,19,340,26.78,No,Holiday,Economic Indicator,Decreasing,Regular,3,FALSE,1,Winter,FALSE,FALSE,Holiday
4277,1/19/2024 12:00,19,380,30.12,Yes,Festival,Weather,Stable,Premium,4,FALSE,1,Winter,FALSE,TRUE,Festival
4277,1/20/2024 12:00,19,410,27.67,No,None,Competitor Pricing,Increasing,Budget,5,TRUE,1,Winter,FALSE,FALSE,Weekend
4277,1/21/2024 12:00,19,300,25.34,Yes,Holiday,None,Stable,Regular,6,TRUE,1,Winter,FALSE,FALSE,Weekend
4277,1/22/2024 12:00,19,370,29.88,No,Festival,Weather,Decreasing,Premium,0,FALSE,1,Winter,FALSE,TRUE,Festival
4277,1/23/2024 12:00,19,350,26.45,Yes,None,Economic Indicator,Stable,Budget,1,FALSE,1,Winter,FALSE,FALSE,Normal
4277,1/24/2024 12:00,19,390,30.23,No,Holiday,Competitor Pricing,Increasing,Regular,2,FALSE,1,Winter,FALSE,FALSE,Holiday
4277,1/25/2024 12:00,19,320,27.89,Yes,Festival,None,Stable,Premium,3,FALSE,1,Winter,FALSE,TRUE,Festival
4277,1/26/2024 12:00,19,360,25.56,No,None,Weather,Decreasing,Budget,4,FALSE,1,Winter,FALSE,FALSE,Normal
4277,1/27/2024 12:00,19,340,29.12,Yes,Holiday,Competitor Pricing,Stable,Regular,5,TRUE,1,Winter,FALSE,FALSE,Weekend
4277,1/28/2024 12:00,19,380,26.78,No,Festival,Economic Indicator,Increasing,Premium,6,TRUE,1,Winter,FALSE,TRUE,Weekend
4277,1/29/2024 12:00,19,410,30.34,Yes,None,Weather,Stable,Budget,0,FALSE,1,Winter,FALSE,FALSE,Winter
4277,1/30/2024 12:00,19,300,27.88,No,Holiday,None,Decreasing,Regular,1,FALSE,1,Winter,FALSE,FALSE,Holiday
4277,1/31/2024 12:00,19,370,25.45,Yes,Festival,Competitor Pricing,Stable,Premium,2,FALSE,1,Winter,FALSE,TRUE,Festival
4277,2/1/2024 12:00,19,350,29.67,No,None,Weather,Increasing,Budget,3,FALSE,2,Winter,FALSE,FALSE,Winter
4277,2/2/2024 12:00,19,390,26.23,Yes,Holiday,Economic Indicator,Stable,Regular,4,FALSE,2,Winter,FALSE,FALSE,Holiday
4277,2/3/2024 12:00,19,320,30.88,No,Festival,None,Decreasing,Premium,5,TRUE,2,Winter,FALSE,TRUE,Weekend
4277,2/4/2024 12:00,19,360,27.45,Yes,None,Competitor Pricing,Stable,Budget,6,TRUE,2,Winter,FALSE,FALSE,Weekend
4277,2/5/2024 12:00,19,340,25.12,No,Holiday,Weather,Increasing,Regular,0,FALSE,2,Winter,FALSE,FALSE,Holiday
4277,2/6/2024 12:00,19,380,29.78,Yes,Festival,Economic Indicator,Stable,Premium,1,FALSE,2,Winter,FALSE,TRUE,Festival
4277,2/7/2024 12:00,19,410,26.34,No,None,Competitor Pricing,Decreasing,Budget,2,FALSE,2,Winter,FALSE,FALSE,Winter
4277,2/8/2024 12:00,19,300,30.56,Yes,Holiday,None,Stable,Regular,3,FALSE,2,Winter,FALSE,FALSE,Holiday
4277,2/9/2024 12:00,19,370,27.23,No,Festival,Weather,Increasing,Premium,4,FALSE,2,Winter,FALSE,TRUE,Festival
4277,1/1/2024 12:00,45,350,23.75,Yes,Festival,Competitor Pricing,Increasing,Regular,0,FALSE,1,Winter,TRUE,TRUE,Festival
4277,1/2/2024 12:00,45,310,27.12,No,None,Weather,Stable,Budget,1,FALSE,1,Winter,FALSE,FALSE,Winter
4277,1/3/2024 12:00,45,380,24.38,Yes,Holiday,None,Decreasing,Regular,2,FALSE,1,Winter,FALSE,FALSE,Holiday
4277,1/4/2024 12:00,45,330,28.75,No,Festival,Weather,Increasing,Premium,3,FALSE,1,Winter,FALSE,TRUE,Festival
4277,1/5/2024 12:00,45,360,26.12,Yes,None,Economic Indicator,Stable,Budget,4,FALSE,1,Winter,FALSE,FALSE,Normal
4277,1/6/2024 12:00,45,400,29.45,No,Holiday,Competitor Pricing,Decreasing,Regular,5,TRUE,1,Winter,FALSE,FALSE,Weekend
4277,1/7/2024 12:00,45,320,27.89,Yes,Festival,None,Stable,Premium,6,TRUE,1,Winter,FALSE,TRUE,Weekend
4277,1/8/2024 12:00,45,370,25.34,No,None,Weather,Increasing,Budget,0,FALSE,1,Winter,FALSE,FALSE,Winter
4277,1/9/2024 12:00,45,350,29.67,Yes,Holiday,Economic Indicator,Stable,Regular,1,FALSE,1,Winter,FALSE,FALSE,Holiday
4277,1/10/2024 12:00,45,390,26.23,No,Festival,Competitor Pricing,Decreasing,Premium,2,FALSE,1,Winter,FALSE,TRUE,Festival
4277,1/11/2024 12:00,45,310,30.88,Yes,None,Weather,Stable,Budget,3,FALSE,1,Winter,FALSE,FALSE,Normal
4277,1/12/2024 12:00,45,360,27.45,No,Holiday,None,Increasing,Regular,4,FALSE,1,Winter,FALSE,FALSE,Holiday
4277,1/13/2024 12:00,45,340,25.12,Yes,Festival,Competitor Pricing,Stable,Premium,5,TRUE,1,Winter,FALSE,TRUE,Weekend
4277,1/14/2024 12:00,45,380,29.78,No,None,Economic Indicator,Decreasing,Budget,6,TRUE,1,Winter,FALSE,FALSE,Weekend
4277,1/15/2024 12:00,45,410,26.34,Yes,Holiday,Weather,Stable,Regular,0,FALSE,1,Winter,TRUE,FALSE,Holiday
4277,1/16/2024 12:00,45,300,30.56,No,Festival,None,Increasing,Premium,1,FALSE,1,Winter,FALSE,TRUE,Festival
4277,1/17/2024 12:00,45,370,27.23,Yes,None,Competitor Pricing,Stable,Budget,2,FALSE,1,Winter,FALSE,FALSE,Normal
4277,1/18/2024 12:00,45,350,25.89,No,Holiday,Economic Indicator,Decreasing,Regular,3,FALSE,1,Winter,FALSE,FALSE,Holiday
4277,1/19/2024 12:00,45,390,29.45,Yes,Festival,Weather,Stable,Premium,4,FALSE,1,Winter,FALSE,TRUE,Festival
4277,1/20/2024 12:00,45,320,26.78,No,None,Competitor Pricing,Increasing,Budget,5,TRUE,1,Winter,FALSE,FALSE,Weekend
4277,1/21/2024 12:00,45,360,30.12,Yes,Holiday,None,Stable,Regular,6,TRUE,1,Winter,FALSE,FALSE,Weekend
4277,1/22/2024 12:00,45,340,27.67,No,Festival,Weather,Decreasing,Premium,0,FALSE,1,Winter,FALSE,TRUE,Festival
4277,1/23/2024 12:00,45,380,25.34,Yes,None,Economic Indicator,Stable,Budget,1,FALSE,1,Winter,FALSE,FALSE,Normal
4277,1/24/2024 12:00,45,410,29.88,No,Holiday,Competitor Pricing,Increasing,Regular,2,FALSE,1,Winter,FALSE,FALSE,Holiday
4277,1/25/2024 12:00,45,300,26.45,Yes,Festival,None,Stable,Premium,3,FALSE,1,Winter,FALSE,TRUE,Festival
4277,1/26/2024 12:00,45,370,30.23,No,None,Weather,Decreasing,Budget,4,FALSE,1,Winter,FALSE,FALSE,Normal
4277,1/27/2024 12:00,45,350,27.89,Yes,Holiday,Competitor Pricing,Stable,Regular,5,TRUE,1,Winter,FALSE,FALSE,Weekend
4277,1/28/2024 12:00,45,390,25.56,No,Festival,Economic Indicator,Increasing,Premium,6,TRUE,1,Winter,FALSE,TRUE,Weekend
4277,1/29/2024 12:00,45,320,29.12,Yes,None,Weather,Stable,Budget,0,FALSE,1,Winter,FALSE,FALSE,Winter
4277,1/30/2024 12:00,45,360,26.78,No,Holiday,None,Decreasing,Regular,1,FALSE,1,Winter,FALSE,FALSE,Holiday
4277,1/31/2024 12:00,45,340,30.34,Yes,Festival,Competitor Pricing,Stable,Premium,2,FALSE,1,Winter,FALSE,TRUE,Festival
4277,2/1/2024 12:00,45,380,27.88,No,None,Weather,Increasing,Budget,3,FALSE,2,Winter,FALSE,FALSE,Winter
4277,2/2/2024 12:00,45,410,25.45,Yes,Holiday,Economic Indicator,Stable,Regular,4,FALSE,2,Winter,FALSE,FALSE,Holiday
4277,2/3/2024 12:00,45,300,29.67,No,Festival,None,Decreasing,Premium,5,TRUE,2,Winter,FALSE,TRUE,Weekend
4277,2/4/2024 12:00,45,370,26.23,Yes,None,Competitor Pricing,Stable,Budget,6,TRUE,2,Winter,FALSE,FALSE,Weekend
4277,2/5/2024 12:00,45,350,30.88,No,Holiday,Weather,Increasing,Regular,0,FALSE,2,Winter,FALSE,FALSE,Holiday
4277,2/6/2024 12:00,45,390,27.45,Yes,Festival,Economic Indicator,Stable,Premium,1,FALSE,2,Winter,FALSE,TRUE,Festival
4277,2/7/2024 12:00,45,320,25.12,No,None,Competitor Pricing,Decreasing,Budget,2,FALSE,2,Winter,FALSE,FALSE,Winter
4277,2/8/2024 12:00,45,360,29.78,Yes,Holiday,None,Stable,Regular,3,FALSE,2,Winter,FALSE,FALSE,Holiday
4277,2/9/2024 12:00,45,340,26.34,No,Festival,Weather,Increasing,Premium,4,FALSE,2,Winter,FALSE,TRUE,Festival
5540,1/1/2024 12:00,19,360,74.98,Yes,Festival,Competitor Pricing,Stable,Regular,0,FALSE,1,Winter,TRUE,TRUE,Festival
5540,1/2/2024 12:00,19,320,78.34,No,None,Weather,Increasing,Budget,1,FALSE,1,Winter,FALSE,FALSE,Winter
5540,1/3/2024 12:00,19,390,75.67,Yes,Holiday,None,Stable,Regular,2,FALSE,1,Winter,FALSE,FALSE,Holiday
5540,1/4/2024 12:00,19,340,79.12,No,Festival,Weather,Increasing,Premium,3,FALSE,1,Winter,FALSE,TRUE,Festival
5540,1/5/2024 12:00,19,370,76.45,Yes,None,Economic Indicator,Stable,Budget,4,FALSE,1,Winter,FALSE,FALSE,Normal
5540,1/6/2024 12:00,19,410,80.88,No,Holiday,Competitor Pricing,Decreasing,Regular,5,TRUE,1,Winter,FALSE,FALSE,Weekend
5540,1/7/2024 12:00,19,300,77.23,Yes,Festival,None,Stable,Premium,6,TRUE,1,Winter,FALSE,TRUE,Weekend
5540,1/8/2024 12:00,19,350,74.89,No,None,Weather,Increasing,Budget,0,FALSE,1,Winter,FALSE,FALSE,Winter
5540,1/9/2024 12:00,19,380,79.56,Yes,Holiday,Economic Indicator,Stable,Regular,1,FALSE,1,Winter,FALSE,FALSE,Holiday
5540,1/10/2024 12:00,19,320,76.12,No,Festival,Competitor Pricing,Decreasing,Premium,2,FALSE,1,Winter,FALSE,TRUE,Festival
5540,1/11/2024 12:00,19,360,80.34,Yes,None,Weather,Stable,Budget,3,FALSE,1,Winter,FALSE,FALSE,Normal
5540,1/12/2024 12:00,19,340,77.67,No,Holiday,None,Increasing,Regular,4,FALSE,1,Winter,FALSE,FALSE,Holiday
5540,1/13/2024 12:00,19,390,75.23,Yes,Festival,Competitor Pricing,Stable,Premium,5,TRUE,1,Winter,FALSE,TRUE,Weekend
5540,1/14/2024 12:00,19,410,79.89,No,None,Economic Indicator,Decreasing,Budget,6,TRUE,1,Winter,FALSE,FALSE,Weekend
5540,1/15/2024 12:00,19,300,76.45,Yes,Holiday,Weather,Stable,Regular,0,FALSE,1,Winter,TRUE,FALSE,Holiday
5540,1/16/2024 12:00,19,370,80.12,No,Festival,None,Increasing,Premium,1,FALSE,1,Winter,FALSE,TRUE,Festival
5540,1/17/2024 12:00,19,350,77.78,Yes,None,Competitor Pricing,Stable,Budget,2,FALSE,1,Winter,FALSE,FALSE,Normal
5540,1/18/2024 12:00,19,390,75.34,No,Holiday,Economic Indicator,Decreasing,Regular,3,FALSE,1,Winter,FALSE,FALSE,Holiday
5540,1/19/2024 12:00,19,320,79.88,Yes,Festival,Weather,Stable,Premium,4,FALSE,1,Winter,FALSE,TRUE,Festival
5540,1/20/2024 12:00,19,360,76.23,No,None,Competitor Pricing,Increasing,Budget,5,TRUE,1,Winter,FALSE,FALSE,Weekend
5540,1/21/2024 12:00,19,340,80.56,Yes,Holiday,None,Stable,Regular,6,TRUE,1,Winter,FALSE,FALSE,Weekend
5540,1/22/2024 12:00,19,380,77.12,No,Festival,Weather,Decreasing,Premium,0,FALSE,1,Winter,FALSE,TRUE,Festival
5540,1/23/2024 12:00,19,410,74.89,Yes,None,Economic Indicator,Stable,Budget,1,FALSE,1,Winter,FALSE,FALSE,Normal
5540,1/24/2024 12:00,19,300,79.45,No,Holiday,Competitor Pricing,Increasing,Regular,2,FALSE,1,Winter,FALSE,FALSE,Holiday
5540,1/25/2024 12:00,19,370,76.78,Yes,Festival,None,Stable,Premium,3,FALSE,1,Winter,FALSE,TRUE,Festival
5540,1/26/2024 12:00,19,350,80.34,No,None,Weather,Decreasing,Budget,4,FALSE,1,Winter,FALSE,FALSE,Normal
5540,1/27/2024 12:00,19,390,77.89,Yes,Holiday,Competitor Pricing,Stable,Regular,5,TRUE,1,Winter,FALSE,FALSE,Weekend
5540,1/28/2024 12:00,19,320,75.45,No,Festival,Economic Indicator,Increasing,Premium,6,TRUE,1,Winter,FALSE,TRUE,Weekend
5540,1/29/2024 12:00,19,360,79.12,Yes,None,Weather,Stable,Budget,0,FALSE,1,Winter,FALSE,FALSE,Winter
5540,1/30/2024 12:00,19,340,76.67,No,Holiday,None,Decreasing,Regular,1,FALSE,1,Winter,FALSE,FALSE,Holiday
5540,1/31/2024 12:00,19,380,80.23,Yes,Festival,Competitor Pricing,Stable,Premium,2,FALSE,1,Winter,FALSE,TRUE,Festival
5540,2/1/2024 12:00,19,410,77.89,No,None,Weather,Increasing,Budget,3,FALSE,2,Winter,FALSE,FALSE,Winter
5540,2/2/2024 12:00,19,300,75.34,Yes,Holiday,Economic Indicator,Stable,Regular,4,FALSE,2,Winter,FALSE,FALSE,Holiday
5540,2/3/2024 12:00,19,370,79.88,No,Festival,None,Decreasing,Premium,5,TRUE,2,Winter,FALSE,TRUE,Weekend
5540,2/4/2024 12:00,19,350,76.45,Yes,None,Competitor Pricing,Stable,Budget,6,TRUE,2,Winter,FALSE,FALSE,Weekend
